2014-10-03 12:00:00,31.09756098,client_4
2014-10-03 12:00:00,188.98809519999998,client_5
2014-10-03 12:00:00,2.6851328430000003,client_6
2014-10-03 12:00:00,312.2895623,client_7
2014-10-03 12:00:00,54.195804200000005,client_8
2014-10-03 12:00:00,79.83870968,client_9
2014-10-03 12:00:00,32.60059613,client_10
2014-10-03 13:00:00,27.91607397,client_1
2014-10-03 13:00:00,1.520417029,client_2
2014-10-03 13:00:00,91.46341463,client_3
2014-10-03 13:00:00,35.97560976,client_4
2014-10-03 13:00:00,195.68452380000002,client_5
2014-10-03 13:00:00,2.402487281,client_6
2014-10-03 13:00:00,288.7205387,client_7
2014-10-03 13:00:00,52.88461538,client_8
2014-10-03 13:00:00,103.7634409,client_9
2014-10-03 13:00:00,30.5514158,client_10
2014-10-03 14:00:00,29.51635846,client_1
2014-10-03 14:00:00,1.737619461,client_2
2014-10-03 14:00:00,86.38211382,client_3
2014-10-03 14:00:00,30.48780488,client_4
2014-10-03 14:00:00,177.08333330000002,client_5
2014-10-03 14:00:00,3.250423968,client_6
2014-10-03 14:00:00,281.986532,client_7
2014-10-03 14:00:00,49.82517483,client_8
2014-10-03 14:00:00,99.46236559,client_9
2014-10-03 14:00:00,31.4828614,client_10
2014-10-03 15:00:00,27.73826458,client_1
2014-10-03 15:00:00,1.737619461,client_2
2014-10-03 15:00:00,79.26829268,client_3
2014-10-03 15:00:00,40.85365854,client_4
2014-10-03 15:00:00,183.03571430000002,client_5
2014-10-03 15:00:00,1.8371961559999999,client_6
2014-10-03 15:00:00,288.7205387,client_7
2014-10-03 15:00:00,58.56643357,client_8
2014-10-03 15:00:00,91.93548387,client_9
2014-10-03 15:00:00,33.53204173,client_10
2014-10-03 16:00:00,28.80512091,client_1
2014-10-03 16:00:00,1.737619461,client_2
2014-10-03 16:00:00,95.52845528,client_3
2014-10-03 16:00:00,36.58536585,client_4
2014-10-03 16:00:00,185.2678571,client_5
2014-10-03 16:00:00,1.554550594,client_6
2014-10-03 16:00:00,273.5690236,client_7
2014-10-03 16:00:00,58.12937063,client_8
2014-10-03 16:00:00,79.30107527,client_9
2014-10-03 16:00:00,35.58122206,client_10
2014-10-03 17:00:00,29.51635846,client_1
2014-10-03 17:00:00,1.737619461,client_2
2014-10-03 17:00:00,93.49593496,client_3
2014-10-03 17:00:00,39.63414634,client_4
2014-10-03 17:00:00,163.69047619999998,client_5
2014-10-03 17:00:00,1.9785189369999998,client_6
2014-10-03 17:00:00,269.3602694,client_7
2014-10-03 17:00:00,63.81118881,client_8
2014-10-03 17:00:00,61.55913978,client_9
2014-10-03 17:00:00,30.17883756,client_10
2014-10-03 18:00:00,31.47226174,client_1
2014-10-03 18:00:00,1.520417029,client_2
2014-10-03 18:00:00,104.6747967,client_3
2014-10-03 18:00:00,46.34146341,client_4
2014-10-03 18:00:00,150.297619,client_5
2014-10-03 18:00:00,2.9677784060000003,client_6
2014-10-03 18:00:00,299.6632997,client_7
2014-10-03 18:00:00,69.49300699,client_8
2014-10-03 18:00:00,72.04301075,client_9
2014-10-03 18:00:00,34.46348733,client_10
2014-10-03 19:00:00,30.40540541,client_1
2014-10-03 19:00:00,2.172024327,client_2
2014-10-03 19:00:00,113.8211382,client_3
2014-10-03 19:00:00,49.69512195,client_4
2014-10-03 19:00:00,183.77976189999998,client_5
2014-10-03 19:00:00,2.6851328430000003,client_6
2014-10-03 19:00:00,305.55555560000005,client_7
2014-10-03 19:00:00,72.11538462,client_8
2014-10-03 19:00:00,92.74193548,client_9
2014-10-03 19:00:00,36.51266766,client_10
2014-10-03 20:00:00,32.36130868,client_1
2014-10-03 20:00:00,2.172024327,client_2
2014-10-03 20:00:00,159.55284550000002,client_3
2014-10-03 20:00:00,53.96341463,client_4
2014-10-03 20:00:00,239.58333330000002,client_5
2014-10-03 20:00:00,3.815715093,client_6
2014-10-03 20:00:00,326.59932660000004,client_7
2014-10-03 20:00:00,88.28671329,client_8
2014-10-03 20:00:00,94.62365591,client_9
2014-10-03 20:00:00,43.03278689,client_10
2014-10-03 21:00:00,30.04978663,client_1
2014-10-03 21:00:00,2.389226759,client_2
2014-10-03 21:00:00,200.7113821,client_3
2014-10-03 21:00:00,62.19512195,client_4
2014-10-03 21:00:00,258.18452379999997,client_5
2014-10-03 21:00:00,5.794234031,client_6
2014-10-03 21:00:00,335.8585859,client_7
2014-10-03 21:00:00,111.8881119,client_8
2014-10-03 21:00:00,72.84946237,client_9
2014-10-03 21:00:00,52.160953799999994,client_10
2014-10-03 22:00:00,28.27169275,client_1
2014-10-03 22:00:00,1.737619461,client_2
2014-10-03 22:00:00,161.5853659,client_3
2014-10-03 22:00:00,58.53658537,client_4
2014-10-03 22:00:00,228.422619,client_5
2014-10-03 22:00:00,4.663651781,client_6
2014-10-03 22:00:00,289.56228960000004,client_7
2014-10-03 22:00:00,96.15384615,client_8
2014-10-03 22:00:00,69.35483871,client_9
2014-10-03 22:00:00,47.690014899999994,client_10
2014-10-03 23:00:00,26.67140825,client_1
2014-10-03 23:00:00,1.737619461,client_2
2014-10-03 23:00:00,163.6178862,client_3
2014-10-03 23:00:00,60.36585366,client_4
2014-10-03 23:00:00,210.5654762,client_5
2014-10-03 23:00:00,5.511588467999999,client_6
2014-10-03 23:00:00,279.4612795,client_7
2014-10-03 23:00:00,85.66433566,client_8
2014-10-03 23:00:00,61.55913978,client_9
2014-10-03 23:00:00,43.59165425,client_10
2014-10-04 00:00:00,25.60455192,client_1
2014-10-04 00:00:00,1.737619461,client_2
2014-10-04 00:00:00,136.6869919,client_3
2014-10-04 00:00:00,53.65853659,client_4
2014-10-04 00:00:00,165.922619,client_5
2014-10-04 00:00:00,5.087620124,client_6
2014-10-04 00:00:00,255.89225589999998,client_7
2014-10-04 00:00:00,76.48601399,client_8
2014-10-04 00:00:00,55.10752688,client_9
2014-10-04 00:00:00,40.05216095,client_10
2014-10-04 01:00:00,23.82645804,client_1
2014-10-04 01:00:00,1.737619461,client_2
2014-10-04 01:00:00,117.8861789,client_3
2014-10-04 01:00:00,47.56097561,client_4
2014-10-04 01:00:00,136.90476189999998,client_5
2014-10-04 01:00:00,3.815715093,client_6
2014-10-04 01:00:00,228.956229,client_7
2014-10-04 01:00:00,64.24825175,client_8
2014-10-04 01:00:00,51.88172043,client_9
2014-10-04 01:00:00,33.71833085,client_10
2014-10-04 02:00:00,20.98150782,client_1
2014-10-04 02:00:00,1.737619461,client_2
2014-10-04 02:00:00,97.05284553,client_3
2014-10-04 02:00:00,43.90243902,client_4
2014-10-04 02:00:00,126.4880952,client_5
2014-10-04 02:00:00,3.39174675,client_6
2014-10-04 02:00:00,202.020202,client_7
2014-10-04 02:00:00,66.43356643,client_8
2014-10-04 02:00:00,51.34408602,client_9
2014-10-04 02:00:00,32.22801788,client_10
2014-10-04 03:00:00,20.62588905,client_1
2014-10-04 03:00:00,1.737619461,client_2
2014-10-04 03:00:00,82.31707317,client_3
2014-10-04 03:00:00,36.280487799999996,client_4
2014-10-04 03:00:00,117.5595238,client_5
2014-10-04 03:00:00,3.39174675,client_6
2014-10-04 03:00:00,178.4511785,client_7
2014-10-04 03:00:00,62.93706294,client_8
2014-10-04 03:00:00,51.61290323,client_9
2014-10-04 03:00:00,30.17883756,client_10
2014-10-04 04:00:00,20.27027027,client_1
2014-10-04 04:00:00,1.737619461,client_2
2014-10-04 04:00:00,87.90650407,client_3
2014-10-04 04:00:00,34.75609756,client_4
2014-10-04 04:00:00,116.8154762,client_5
2014-10-04 04:00:00,3.39174675,client_6
2014-10-04 04:00:00,234.84848480000002,client_7
2014-10-04 04:00:00,63.37412587,client_8
2014-10-04 04:00:00,49.7311828,client_9
2014-10-04 04:00:00,30.92399404,client_10
2014-10-04 05:00:00,20.27027027,client_1
2014-10-04 05:00:00,2.172024327,client_2
2014-10-04 05:00:00,86.38211382,client_3
2014-10-04 05:00:00,35.06097561,client_4
2014-10-04 05:00:00,114.58333329999999,client_5
2014-10-04 05:00:00,3.250423968,client_6
2014-10-04 05:00:00,206.2289562,client_7
2014-10-04 05:00:00,62.93706294,client_8
2014-10-04 05:00:00,50.2688172,client_9
2014-10-04 05:00:00,29.99254844,client_10
2014-10-04 06:00:00,24.53769559,client_1
2014-10-04 06:00:00,1.737619461,client_2
2014-10-04 06:00:00,85.87398374,client_3
2014-10-04 06:00:00,36.280487799999996,client_4
2014-10-04 06:00:00,119.047619,client_5
2014-10-04 06:00:00,3.39174675,client_6
2014-10-04 06:00:00,212.962963,client_7
2014-10-04 06:00:00,67.74475524,client_8
2014-10-04 06:00:00,51.34408602,client_9
2014-10-04 06:00:00,30.36512668,client_10
2014-10-04 07:00:00,26.67140825,client_1
2014-10-04 07:00:00,1.737619461,client_2
2014-10-04 07:00:00,78.76016259999999,client_3
2014-10-04 07:00:00,36.58536585,client_4
2014-10-04 07:00:00,125.7440476,client_5
2014-10-04 07:00:00,3.109101187,client_6
2014-10-04 07:00:00,206.2289562,client_7
2014-10-04 07:00:00,66.43356643,client_8
2014-10-04 07:00:00,53.49462366,client_9
2014-10-04 07:00:00,29.61997019,client_10
2014-10-04 08:00:00,27.3826458,client_1
2014-10-04 08:00:00,1.954821894,client_2
2014-10-04 08:00:00,88.92276423,client_3
2014-10-04 08:00:00,36.280487799999996,client_4
2014-10-04 08:00:00,125.0,client_5
2014-10-04 08:00:00,2.402487281,client_6
2014-10-04 08:00:00,192.7609428,client_7
2014-10-04 08:00:00,52.01048951,client_8
2014-10-04 08:00:00,38.70967742,client_9
2014-10-04 08:00:00,26.26676602,client_10
2014-10-04 09:00:00,30.58321479,client_1
2014-10-04 09:00:00,2.172024327,client_2
2014-10-04 09:00:00,105.6910569,client_3
2014-10-04 09:00:00,39.32926829,client_4
2014-10-04 09:00:00,148.80952380000002,client_5
2014-10-04 09:00:00,2.402487281,client_6
2014-10-04 09:00:00,235.6902357,client_7
2014-10-04 09:00:00,62.93706294,client_8
2014-10-04 09:00:00,42.74193548,client_9
2014-10-04 09:00:00,29.43368107,client_10
2014-10-04 10:00:00,32.36130868,client_1
2014-10-04 10:00:00,3.040834057,client_2
2014-10-04 10:00:00,102.64227640000001,client_3
2014-10-04 10:00:00,36.280487799999996,client_4
2014-10-04 10:00:00,177.827381,client_5
2014-10-04 10:00:00,2.6851328430000003,client_6
2014-10-04 10:00:00,255.0505051,client_7
2014-10-04 10:00:00,76.04895105,client_8
2014-10-04 10:00:00,47.58064516,client_9
2014-10-04 10:00:00,34.64977645,client_10
2014-10-04 11:00:00,31.47226174,client_1
2014-10-04 11:00:00,1.737619461,client_2
2014-10-04 11:00:00,122.9674797,client_3
2014-10-04 11:00:00,38.41463415,client_4
2014-10-04 11:00:00,171.875,client_5
2014-10-04 11:00:00,2.6851328430000003,client_6
2014-10-04 11:00:00,267.67676769999997,client_7
2014-10-04 11:00:00,60.31468531,client_8
2014-10-04 11:00:00,51.07526882,client_9
2014-10-04 11:00:00,30.73770492,client_10
2014-10-04 12:00:00,31.65007112,client_1
2014-10-04 12:00:00,1.737619461,client_2
2014-10-04 12:00:00,118.39430890000001,client_3
2014-10-04 12:00:00,37.80487805,client_4
2014-10-04 12:00:00,175.59523810000002,client_5
2014-10-04 12:00:00,3.815715093,client_6
2014-10-04 12:00:00,263.4680135,client_7
2014-10-04 12:00:00,56.81818182,client_8
2014-10-04 12:00:00,32.79569892,client_9
2014-10-04 12:00:00,39.49329359,client_10
2014-10-04 13:00:00,31.65007112,client_1
2014-10-04 13:00:00,1.737619461,client_2
2014-10-04 13:00:00,116.3617886,client_3
2014-10-04 13:00:00,34.14634146,client_4
2014-10-04 13:00:00,207.58928569999998,client_5
2014-10-04 13:00:00,3.6743923119999997,client_6
2014-10-04 13:00:00,308.0808081,client_7
2014-10-04 13:00:00,52.01048951,client_8
2014-10-04 13:00:00,29.30107527,client_9
2014-10-04 13:00:00,43.03278689,client_10
2014-10-04 14:00:00,30.76102418,client_1
2014-10-04 14:00:00,1.737619461,client_2
2014-10-04 14:00:00,114.83739840000001,client_3
2014-10-04 14:00:00,31.40243902,client_4
2014-10-04 14:00:00,191.96428569999998,client_5
2014-10-04 14:00:00,4.239683437,client_6
2014-10-04 14:00:00,252.5252525,client_7
2014-10-04 14:00:00,41.52097902,client_8
2014-10-04 14:00:00,25.53763441,client_9
2014-10-04 14:00:00,33.90461997,client_10
2014-10-04 15:00:00,29.69416785,client_1
2014-10-04 15:00:00,1.737619461,client_2
2014-10-04 15:00:00,111.2804878,client_3
2014-10-04 15:00:00,34.45121951,client_4
2014-10-04 15:00:00,172.61904760000002,client_5
2014-10-04 15:00:00,2.826455625,client_6
2014-10-04 15:00:00,261.7845118,client_7
2014-10-04 15:00:00,50.6993007,client_8
2014-10-04 15:00:00,27.41935484,client_9
2014-10-04 15:00:00,35.20864382,client_10
2014-10-04 16:00:00,28.982930300000003,client_1
2014-10-04 16:00:00,1.737619461,client_2
2014-10-04 16:00:00,105.6910569,client_3
2014-10-04 16:00:00,33.23170732,client_4
2014-10-04 16:00:00,185.2678571,client_5
2014-10-04 16:00:00,2.6851328430000003,client_6
2014-10-04 16:00:00,252.5252525,client_7
2014-10-04 16:00:00,59.0034965,client_8
2014-10-04 16:00:00,25.2688172,client_9
2014-10-04 16:00:00,40.98360656,client_10
2014-10-04 17:00:00,28.27169275,client_1
2014-10-04 17:00:00,1.737619461,client_2
2014-10-04 17:00:00,111.2804878,client_3
2014-10-04 17:00:00,34.45121951,client_4
2014-10-04 17:00:00,177.827381,client_5
2014-10-04 17:00:00,3.250423968,client_6
2014-10-04 17:00:00,264.30976430000004,client_7
2014-10-04 17:00:00,54.195804200000005,client_8
2014-10-04 17:00:00,23.11827957,client_9
2014-10-04 17:00:00,36.885245899999994,client_10
2014-10-04 18:00:00,30.58321479,client_1
2014-10-04 18:00:00,1.954821894,client_2
2014-10-04 18:00:00,108.23170729999998,client_3
2014-10-04 18:00:00,36.58536585,client_4
2014-10-04 18:00:00,179.31547619999998,client_5
2014-10-04 18:00:00,3.250423968,client_6
2014-10-04 18:00:00,265.15151519999995,client_7
2014-10-04 18:00:00,59.87762238,client_8
2014-10-04 18:00:00,23.11827957,client_9
2014-10-04 18:00:00,38.37555887,client_10
2014-10-04 19:00:00,31.47226174,client_1
2014-10-04 19:00:00,1.737619461,client_2
2014-10-04 19:00:00,108.23170729999998,client_3
2014-10-04 19:00:00,36.8902439,client_4
2014-10-04 19:00:00,204.61309519999998,client_5
2014-10-04 19:00:00,3.957037875,client_6
2014-10-04 19:00:00,279.4612795,client_7
2014-10-04 19:00:00,56.38111888,client_8
2014-10-04 19:00:00,25.0,client_9
2014-10-04 19:00:00,36.14008942,client_10
2014-10-04 20:00:00,30.22759602,client_1
2014-10-04 20:00:00,1.737619461,client_2
2014-10-04 20:00:00,178.86178859999998,client_3
2014-10-04 20:00:00,54.57317073,client_4
2014-10-04 20:00:00,243.3035714,client_5
2014-10-04 20:00:00,4.239683437,client_6
2014-10-04 20:00:00,314.8148148,client_7
2014-10-04 20:00:00,75.61188811,client_8
2014-10-04 20:00:00,41.12903226,client_9
2014-10-04 20:00:00,47.50372578,client_10
2014-10-04 21:00:00,28.80512091,client_1
2014-10-04 21:00:00,1.737619461,client_2
2014-10-04 21:00:00,167.1747967,client_3
2014-10-04 21:00:00,70.73170732,client_4
2014-10-04 21:00:00,250.0,client_5
2014-10-04 21:00:00,5.794234031,client_6
2014-10-04 21:00:00,327.4410774,client_7
2014-10-04 21:00:00,105.33216780000001,client_8
2014-10-04 21:00:00,53.49462366,client_9
2014-10-04 21:00:00,51.78837556,client_10
2014-10-04 22:00:00,26.84921764,client_1
2014-10-04 22:00:00,1.737619461,client_2
2014-10-04 22:00:00,136.6869919,client_3
2014-10-04 22:00:00,64.63414634,client_4
2014-10-04 22:00:00,228.422619,client_5
2014-10-04 22:00:00,5.228942906,client_6
2014-10-04 22:00:00,284.51178450000003,client_7
2014-10-04 22:00:00,97.02797203,client_8
2014-10-04 22:00:00,52.41935484,client_9
2014-10-04 22:00:00,47.50372578,client_10
2014-10-04 23:00:00,25.78236131,client_1
2014-10-04 23:00:00,1.737619461,client_2
2014-10-04 23:00:00,133.1300813,client_3
2014-10-04 23:00:00,56.40243902,client_4
2014-10-04 23:00:00,211.3095238,client_5
2014-10-04 23:00:00,6.359525155,client_6
2014-10-04 23:00:00,258.41750840000003,client_7
2014-10-04 23:00:00,73.42657343,client_8
2014-10-04 23:00:00,48.65591398,client_9
2014-10-04 23:00:00,42.84649776,client_10
2014-10-05 00:00:00,24.53769559,client_1
2014-10-05 00:00:00,1.737619461,client_2
2014-10-05 00:00:00,119.9186992,client_3
2014-10-05 00:00:00,55.79268293,client_4
2014-10-05 00:00:00,182.29166669999998,client_5
2014-10-05 00:00:00,6.218202374,client_6
2014-10-05 00:00:00,240.74074069999998,client_7
2014-10-05 00:00:00,68.18181818,client_8
2014-10-05 00:00:00,46.23655914,client_9
2014-10-05 00:00:00,41.91505216,client_10
2014-10-05 01:00:00,23.64864865,client_1
2014-10-05 01:00:00,1.303214596,client_2
2014-10-05 01:00:00,113.8211382,client_3
2014-10-05 01:00:00,50.30487805,client_4
2014-10-05 01:00:00,148.06547619999998,client_5
2014-10-05 01:00:00,4.946297343,client_6
2014-10-05 01:00:00,218.8552189,client_7
2014-10-05 01:00:00,64.68531469,client_8
2014-10-05 01:00:00,41.66666667,client_9
2014-10-05 01:00:00,36.14008942,client_10
2014-10-05 02:00:00,21.15931721,client_1
2014-10-05 02:00:00,0.0,client_2
2014-10-05 02:00:00,102.1341463,client_3
2014-10-05 02:00:00,39.63414634,client_4
2014-10-05 02:00:00,128.72023810000002,client_5
2014-10-05 02:00:00,3.533069531,client_6
2014-10-05 02:00:00,191.9191919,client_7
2014-10-05 02:00:00,62.5,client_8
2014-10-05 02:00:00,37.6344086,client_9
2014-10-05 02:00:00,32.04172876,client_10
2014-10-05 03:00:00,20.44807966,client_1
2014-10-05 03:00:00,0.217202433,client_2
2014-10-05 03:00:00,95.0203252,client_3
2014-10-05 03:00:00,37.19512195,client_4
2014-10-05 03:00:00,122.0238095,client_5
2014-10-05 03:00:00,3.6743923119999997,client_6
2014-10-05 03:00:00,237.37373739999998,client_7
2014-10-05 03:00:00,63.37412587,client_8
2014-10-05 03:00:00,36.55913978,client_9
2014-10-05 03:00:00,31.4828614,client_10
2014-10-05 04:00:00,19.91465149,client_1
2014-10-05 04:00:00,1.737619461,client_2
2014-10-05 04:00:00,90.95528455,client_3
2014-10-05 04:00:00,35.36585366,client_4
2014-10-05 04:00:00,114.58333329999999,client_5
2014-10-05 04:00:00,3.109101187,client_6
2014-10-05 04:00:00,214.64646459999997,client_7
2014-10-05 04:00:00,60.75174825,client_8
2014-10-05 04:00:00,35.48387097,client_9
2014-10-05 04:00:00,31.4828614,client_10
2014-10-05 05:00:00,19.73684211,client_1
2014-10-05 05:00:00,1.520417029,client_2
2014-10-05 05:00:00,85.36585366,client_3
2014-10-05 05:00:00,35.67073171,client_4
2014-10-05 05:00:00,110.1190476,client_5
2014-10-05 05:00:00,3.250423968,client_6
2014-10-05 05:00:00,212.12121209999998,client_7
2014-10-05 05:00:00,61.18881119,client_8
2014-10-05 05:00:00,35.75268817,client_9
2014-10-05 05:00:00,30.5514158,client_10
2014-10-05 06:00:00,23.47083926,client_1
2014-10-05 06:00:00,1.737619461,client_2
2014-10-05 06:00:00,83.33333333,client_3
2014-10-05 06:00:00,34.14634146,client_4
2014-10-05 06:00:00,111.6071429,client_5
2014-10-05 06:00:00,3.109101187,client_6
2014-10-05 06:00:00,194.4444444,client_7
2014-10-05 06:00:00,62.93706294,client_8
2014-10-05 06:00:00,34.67741935,client_9
2014-10-05 06:00:00,30.17883756,client_10
2014-10-05 07:00:00,23.29302987,client_1
2014-10-05 07:00:00,1.737619461,client_2
2014-10-05 07:00:00,81.30081301,client_3
2014-10-05 07:00:00,36.8902439,client_4
2014-10-05 07:00:00,112.3511905,client_5
2014-10-05 07:00:00,3.39174675,client_6
2014-10-05 07:00:00,191.0774411,client_7
2014-10-05 07:00:00,58.56643357,client_8
2014-10-05 07:00:00,35.48387097,client_9
2014-10-05 07:00:00,30.17883756,client_10
2014-10-05 08:00:00,25.42674253,client_1
2014-10-05 08:00:00,1.737619461,client_2
2014-10-05 08:00:00,69.61382114,client_3
2014-10-05 08:00:00,27.43902439,client_4
2014-10-05 08:00:00,104.16666670000001,client_5
2014-10-05 08:00:00,2.119841718,client_6
2014-10-05 08:00:00,176.7676768,client_7
2014-10-05 08:00:00,52.88461538,client_8
2014-10-05 08:00:00,15.32258065,client_9
2014-10-05 08:00:00,22.91356185,client_10
2014-10-05 09:00:00,28.62731152,client_1
2014-10-05 09:00:00,1.737619461,client_2
2014-10-05 09:00:00,82.82520325,client_3
2014-10-05 09:00:00,30.79268293,client_4
2014-10-05 09:00:00,144.34523810000002,client_5
2014-10-05 09:00:00,1.9785189369999998,client_6
2014-10-05 09:00:00,193.6026936,client_7
2014-10-05 09:00:00,68.61888112,client_8
2014-10-05 09:00:00,19.62365591,client_9
2014-10-05 09:00:00,28.12965723,client_10
2014-10-05 10:00:00,31.29445235,client_1
2014-10-05 10:00:00,1.737619461,client_2
2014-10-05 10:00:00,107.2154472,client_3
2014-10-05 10:00:00,29.57317073,client_4
2014-10-05 10:00:00,156.25,client_5
2014-10-05 10:00:00,2.543810062,client_6
2014-10-05 10:00:00,215.48821549999997,client_7
2014-10-05 10:00:00,74.3006993,client_8
2014-10-05 10:00:00,29.30107527,client_9
2014-10-05 10:00:00,31.11028316,client_10
2014-10-05 11:00:00,31.11664296,client_1
2014-10-05 11:00:00,1.737619461,client_2
2014-10-05 11:00:00,139.2276423,client_3
2014-10-05 11:00:00,36.280487799999996,client_4
2014-10-05 11:00:00,173.36309519999998,client_5
